datetime,Previsión diaria D+1 demanda,Demanda real,Demanda programada,Previsión diaria D+1 fotovoltaica,Previsión diaria D+1 eólica,Precio mercado SPOT Diario
2020-06-18 04:00:00+02:00,21457.0,21694.0,21509.0,0.0,1540.0,34.99
2020-06-18 05:00:00+02:00,21807.0,21675.0,21998.0,0.0,1297.0,35.64
2020-06-18 06:00:00+02:00,23094.0,22484.0,23291.0,11.7,1087.0,35.8
2020-06-18 07:00:00+02:00,24769.0,23660.0,25053.0,453.7,919.0,36.99
2020-06-18 08:00:00+02:00,26359.0,25354.0,26674.0,2145.8,729.0,36.29
2020-06-18 09:00:00+02:00,28029.0,27101.0,27882.0,3852.9,558.0,36.93
2020-06-18 10:00:00+02:00,28724.0,28282.0,28628.0,5043.9,510.0,36.73
2020-06-18 11:00:00+02:00,29188.0,28586.0,29045.0,5798.6,519.0,36.87
2020-06-18 12:00:00+02:00,29781.0,28964.0,29355.0,6181.6,513.0,36.21
2020-06-18 13:00:00+02:00,30135.0,29678.0,29727.0,6310.6,644.0,35.64
2020-06-18 14:00:00+02:00,29222.0,29550.0,29060.0,6250.7,886.0,34.99
2020-06-18 15:00:00+02:00,27907.0,28184.0,27643.0,6139.1,1163.0,31.81
2020-06-18 16:00:00+02:00,27485.0,27284.0,27339.0,5794.8,1510.0,30.72
2020-06-18 17:00:00+02:00,27376.0,27182.0,27080.0,5167.1,1970.0,33.1
2020-06-18 18:00:00+02:00,27163.0,27054.0,26948.0,4159.2,2404.0,35.0
2020-06-18 19:00:00+02:00,27097.0,26946.0,27093.0,2845.8,2884.0,36.99
2020-06-18 20:00:00+02:00,27275.0,27034.0,27167.0,1208.7,3274.0,36.3
2020-06-18 21:00:00+02:00,27530.0,27202.0,27630.0,145.9,3550.0,35.57
2020-06-18 22:00:00+02:00,27040.0,27726.0,26995.0,0.2,3848.0,35.29
2020-06-18 23:00:00+02:00,25099.0,26337.0,25560.0,0.0,4012.0,34.01
2020-06-19 00:00:00+02:00,24399.0,24375.0,24536.0,0.0,4136.0,34.16
2020-06-19 01:00:00+02:00,23160.0,23600.0,23050.0,0.0,4032.0,34.35
2020-06-19 02:00:00+02:00,22196.0,22225.0,21917.0,0.0,3599.0,30.83
2020-06-19 03:00:00+02:00,21748.0,21678.0,21420.0,0.0,3174.0,30.42
2020-06-19 04:00:00+02:00,21625.0,21866.0,21705.0,0.0,2783.0,32.0
2020-06-19 05:00:00+02:00,21973.0,21572.0,22223.0,0.0,2363.0,34.33
2020-06-19 06:00:00+02:00,23272.0,22527.0,23446.0,16.5,1960.0,34.69
2020-06-19 07:00:00+02:00,24949.0,23583.0,24959.0,497.5,1577.0,36.3
2020-06-19 08:00:00+02:00,26489.0,25118.0,26404.0,1823.8,1306.0,37.8
2020-06-19 09:00:00+02:00,27968.0,27324.0,27951.0,3374.4,1101.0,36.08
2020-06-19 10:00:00+02:00,28766.0,28582.0,28951.0,4616.6,970.0,35.6
2020-06-19 11:00:00+02:00,29302.0,29495.0,29530.0,5573.3,966.0,35.29
2020-06-19 12:00:00+02:00,29913.0,29663.0,29851.0,6150.8,989.0,35.57
2020-06-19 13:00:00+02:00,30099.0,30411.0,30437.0,6405.0,1042.0,35.8
2020-06-19 14:00:00+02:00,29319.0,30280.0,29687.0,6466.5,1276.0,34.68
2020-06-19 15:00:00+02:00,27879.0,28752.0,28109.0,6314.4,1549.0,29.5
2020-06-19 16:00:00+02:00,27327.0,27818.0,27479.0,5873.7,1849.0,27.99
2020-06-19 17:00:00+02:00,27177.0,27352.0,27333.0,5195.3,2319.0,28.64
2020-06-19 18:00:00+02:00,27088.0,27280.0,27177.0,4173.1,2828.0,32.61
2020-06-19 19:00:00+02:00,26995.0,26965.0,27069.0,2816.8,3349.0,34.0
2020-06-19 20:00:00+02:00,26763.0,26986.0,26926.0,1183.2,3561.0,34.22
2020-06-19 21:00:00+02:00,27022.0,26692.0,27050.0,201.3,3753.0,34.45
2020-06-19 22:00:00+02:00,26752.0,27144.0,26940.0,0.6,4047.0,35.0
2020-06-19 23:00:00+02:00,25024.0,25851.0,25275.0,0.0,4007.0,32.0
2020-06-20 00:00:00+02:00,24105.0,24131.0,23986.0,0.0,3464.0,33.5
2020-06-20 01:00:00+02:00,22822.0,23505.0,22928.0,0.0,3215.0,33.01
2020-06-20 02:00:00+02:00,21802.0,22189.0,21647.0,0.0,2816.0,32.75
2020-06-20 03:00:00+02:00,21194.0,21442.0,21191.0,0.0,2347.0,32.75
2020-06-20 04:00:00+02:00,20845.0,21075.0,20794.0,0.0,1933.0,33.01
2020-06-20 05:00:00+02:00,20538.0,20749.0,20555.0,0.0,1574.0,33.36
2020-06-20 06:00:00+02:00,20434.0,20197.0,20429.0,18.8,1269.0,32.45
2020-06-20 07:00:00+02:00,20615.0,20440.0,20510.0,560.5,963.0,33.0
2020-06-20 08:00:00+02:00,21973.0,21522.0,22387.0,2239.0,765.0,33.01
2020-06-20 09:00:00+02:00,23815.0,23239.0,24476.0,3889.0,719.0,33.5
2020-06-20 10:00:00+02:00,25399.0,25348.0,25986.0,5124.0,610.0,33.01
2020-06-20 11:00:00+02:00,26031.0,26428.0,26815.0,5932.2,756.0,33.0
2020-06-20 12:00:00+02:00,26641.0,27479.0,27528.0,6375.2,988.0,32.75
2020-06-20 13:00:00+02:00,27154.0,27705.0,27828.0,6541.3,1339.0,31.78
2020-06-20 14:00:00+02:00,26751.0,27960.0,27467.0,6614.9,1702.0,29.35
2020-06-20 15:00:00+02:00,25162.0,26603.0,25477.0,6513.0,2037.0,26.5
2020-06-20 16:00:00+02:00,24321.0,25171.0,24929.0,6152.7,2358.0,24.8
2020-06-20 17:00:00+02:00,23958.0,24768.0,24634.0,5510.6,2640.0,24.8
2020-06-20 18:00:00+02:00,24086.0,24998.0,24604.0,4463.5,2890.0,28.3
2020-06-20 19:00:00+02:00,24413.0,24552.0,24803.0,2992.2,3105.0,30.87
2020-06-20 20:00:00+02:00,24559.0,24896.0,25112.0,1343.7,3243.0,33.0
2020-06-20 21:00:00+02:00,25148.0,24836.0,25595.0,334.1,3417.0,35.5
2020-06-20 22:00:00+02:00,25489.0,25972.0,25549.0,0.3,3680.0,36.57
2020-06-20 23:00:00+02:00,24039.0,25282.0,24220.0,0.0,3648.0,32.75
2020-06-21 00:00:00+02:00,23039.0,23550.0,23053.0,0.0,3844.0,33.0
2020-06-21 01:00:00+02:00,21720.0,22180.0,21443.0,0.0,3878.0,25.9
2020-06-21 02:00:00+02:00,20699.0,20732.0,20275.0,0.0,3607.0,25.8
2020-06-21 03:00:00+02:00,20028.0,20073.0,19615.0,0.0,3351.0,25.8
2020-06-21 04:00:00+02:00,19646.0,19819.0,19260.0,0.0,3150.0,25.6
2020-06-21 05:00:00+02:00,19426.0,19303.0,19051.0,0.0,3003.0,25.6
2020-06-21 06:00:00+02:00,19168.0,19282.0,18871.0,25.6,2879.0,24.83
2020-06-21 07:00:00+02:00,18980.0,18682.0,18919.0,594.2,2765.0,24.83
2020-06-21 08:00:00+02:00,19919.0,19474.0,20244.0,2430.2,2410.0,24.83
2020-06-21 09:00:00+02:00,21652.0,20824.0,21675.0,4095.3,2052.0,24.5
2020-06-21 10:00:00+02:00,23431.0,22456.0,23153.0,5190.4,1781.0,24.5
2020-06-21 11:00:00+02:00,24455.0,23804.0,24439.0,5973.8,1708.0,24.83
2020-06-21 12:00:00+02:00,25274.0,24741.0,25134.0,6756.0,1740.0,25.0
2020-06-21 13:00:00+02:00,25992.0,25325.0,25794.0,6961.0,1837.0,25.6
2020-06-21 14:00:00+02:00,26078.0,25868.0,25300.0,6802.4,2196.0,25.43
2020-06-21 15:00:00+02:00,24555.0,24857.0,23829.0,6643.2,2659.0,24.0
2020-06-21 16:00:00+02:00,23652.0,23807.0,23547.0,6148.6,3147.0,22.1
2020-06-21 17:00:00+02:00,23320.0,23707.0,23694.0,5366.1,3618.0,21.4
2020-06-21 18:00:00+02:00,23443.0,23468.0,23739.0,4427.0,4104.0,24.83
2020-06-21 19:00:00+02:00,23823.0,23721.0,23876.0,3138.7,4621.0,25.2
2020-06-21 20:00:00+02:00,24069.0,24070.0,24626.0,1453.7,4948.0,25.6
2020-06-21 21:00:00+02:00,25015.0,24924.0,25155.0,322.4,5295.0,29.93
2020-06-21 22:00:00+02:00,26014.0,26669.0,26468.0,0.3,5736.0,32.93
2020-06-21 23:00:00+02:00,24567.0,26003.0,25059.0,0.0,5853.0,29.9
2020-06-22 00:00:00+02:00,23515.0,24358.0,23598.0,0.0,6304.0,25.09
2020-06-22 01:00:00+02:00,22073.0,22801.0,22158.0,0.0,6360.0,24.0
2020-06-22 02:00:00+02:00,21104.0,21636.0,21142.0,0.0,6152.0,22.85
2020-06-22 03:00:00+02:00,20685.0,20857.0,20676.0,0.0,5922.0,21.6
2020-06-22 04:00:00+02:00,20638.0,20490.0,20512.0,0.0,5742.0,21.5
2020-06-22 05:00:00+02:00,21071.0,20687.0,21042.0,0.0,5476.0,23.04
2020-06-22 06:00:00+02:00,22785.0,21881.0,22717.0,15.6,5247.0,30.69
2020-06-22 07:00:00+02:00,24845.0,23576.0,24899.0,580.4,5021.0,35.41
2020-06-22 08:00:00+02:00,26986.0,25857.0,27006.0,2578.4,4545.0,35.35
2020-06-22 09:00:00+02:00,28994.0,27923.0,29051.0,4288.4,4137.0,34.5
2020-06-22 10:00:00+02:00,30266.0,29532.0,30290.0,5333.5,3889.0,33.08
2020-06-22 11:00:00+02:00,30921.0,30386.0,30723.0,5968.9,3772.0,31.66
2020-06-22 12:00:00+02:00,31715.0,31198.0,31737.0,6280.5,3684.0,30.14
2020-06-22 13:00:00+02:00,32242.0,32070.0,32406.0,6388.6,3612.0,29.09
2020-06-22 14:00:00+02:00,31578.0,32435.0,32023.0,6425.0,3677.0,28.41
2020-06-22 15:00:00+02:00,30468.0,31037.0,30733.0,6392.6,3838.0,27.67
2020-06-22 16:00:00+02:00,30137.0,30427.0,30600.0,6208.1,4058.0,27.43
2020-06-22 17:00:00+02:00,30058.0,30401.0,30567.0,5735.8,4496.0,31.41
2020-06-22 18:00:00+02:00,29667.0,30426.0,30272.0,4879.5,5040.0,34.39
2020-06-22 19:00:00+02:00,29412.0,29912.0,30148.0,3592.7,5610.0,36.74
2020-06-22 20:00:00+02:00,29065.0,29859.0,29734.0,1598.9,5951.0,37.63
2020-06-22 21:00:00+02:00,28932.0,29520.0,29467.0,183.8,6305.0,37.39
2020-06-22 22:00:00+02:00,28540.0,29356.0,28903.0,0.5,6670.0,36.38
2020-06-22 23:00:00+02:00,26579.0,27709.0,26616.0,0.0,6506.0,33.01
2020-06-23 00:00:00+02:00,26417.0,25597.0,25489.0,0.0,6351.0,36.59
2020-06-23 01:00:00+02:00,24374.0,24785.0,24007.0,0.0,6096.0,34.61
2020-06-23 02:00:00+02:00,23282.0,23335.0,23072.0,0.0,5664.0,31.09
2020-06-23 03:00:00+02:00,22783.0,22779.0,22524.0,0.0,5198.0,30.08
2020-06-23 04:00:00+02:00,22486.0,22414.0,22455.0,0.0,4805.0,29.0
2020-06-23 05:00:00+02:00,22721.0,22434.0,22699.0,0.0,4487.0,30.61
2020-06-23 06:00:00+02:00,23984.0,23319.0,24015.0,18.4,4192.0,35.9
2020-06-23 07:00:00+02:00,25778.0,24441.0,25713.0,590.1,3905.0,37.15
2020-06-23 08:00:00+02:00,27662.0,26343.0,27649.0,2577.4,3414.0,37.16
2020-06-23 09:00:00+02:00,29503.0,28794.0,29820.0,4348.7,2983.0,34.9
2020-06-23 10:00:00+02:00,30820.0,30468.0,31009.0,5358.4,2684.0,33.38
2020-06-23 11:00:00+02:00,31534.0,31200.0,31812.0,5956.8,2750.0,34.25
2020-06-23 12:00:00+02:00,32390.0,32309.0,32835.0,6234.0,2869.0,34.01
2020-06-23 13:00:00+02:00,32958.0,33078.0,33500.0,6335.1,3031.0,35.83
2020-06-23 14:00:00+02:00,32255.0,33210.0,32603.0,6352.5,3177.0,33.38
2020-06-23 15:00:00+02:00,31189.0,32135.0,31780.0,6313.0,3345.0,29.72
2020-06-23 16:00:00+02:00,30927.0,31467.0,31467.0,6072.7,3532.0,30.0
2020-06-23 17:00:00+02:00,30852.0,31304.0,31514.0,5485.6,3690.0,33.0
2020-06-23 18:00:00+02:00,30444.0,31224.0,30848.0,4566.0,3867.0,36.59
2020-06-23 19:00:00+02:00,30000.0,30579.0,30489.0,3192.6,4076.0,38.63
2020-06-23 20:00:00+02:00,29553.0,30287.0,29935.0,1241.1,4236.0,39.5
2020-06-23 21:00:00+02:00,29089.0,29544.0,29315.0,110.0,4467.0,38.69
2020-06-23 22:00:00+02:00,28705.0,29425.0,28679.0,0.4,4742.0,38.19
2020-06-23 23:00:00+02:00,26829.0,27534.0,26739.0,0.0,4717.0,36.81
2020-06-24 00:00:00+02:00,25866.0,25742.0,25571.0,0.0,4866.0,38.19
2020-06-24 01:00:00+02:00,24681.0,25084.0,24583.0,0.0,4828.0,37.16
2020-06-24 02:00:00+02:00,23547.0,23726.0,23563.0,0.0,4530.0,36.72
2020-06-24 03:00:00+02:00,22896.0,22904.0,22443.0,0.0,4184.0,35.04
2020-06-24 04:00:00+02:00,22571.0,22508.0,22400.0,0.0,3828.0,35.33
2020-06-24 05:00:00+02:00,22427.0,22271.0,22201.0,0.0,3357.0,36.72
2020-06-24 06:00:00+02:00,23030.0,22713.0,23198.0,25.1,2923.0,37.0
2020-06-24 07:00:00+02:00,24010.0,23445.0,23853.0,535.3,2535.0,37.21
2020-06-24 08:00:00+02:00,25277.0,24341.0,25441.0,2280.3,2239.0,39.03
2020-06-24 09:00:00+02:00,27353.0,26169.0,27127.0,3999.0,2028.0,37.66
2020-06-24 10:00:00+02:00,28677.0,27695.0,28224.0,5041.8,1953.0,37.29
2020-06-24 11:00:00+02:00,29473.0,28566.0,28635.0,5643.1,2329.0,37.21
2020-06-24 12:00:00+02:00,30322.0,29107.0,29390.0,6085.8,2809.0,37.29
2020-06-24 13:00:00+02:00,30957.0,30019.0,29871.0,6215.3,3355.0,37.44
2020-06-24 14:00:00+02:00,30591.0,30416.0,29617.0,6047.0,3372.0,35.75
2020-06-24 15:00:00+02:00,29299.0,29193.0,28374.0,5891.2,3321.0,32.72
2020-06-24 16:00:00+02:00,28911.0,28388.0,28267.0,5451.9,3325.0,33.98
2020-06-24 17:00:00+02:00,28739.0,28076.0,28172.0,4824.0,3188.0,37.16
2020-06-24 18:00:00+02:00,28666.0,28198.0,28130.0,3852.7,3016.0,39.97
2020-06-24 19:00:00+02:00,28733.0,27940.0,28215.0,2661.9,2899.0,40.13
2020-06-24 20:00:00+02:00,28632.0,28193.0,28083.0,1126.3,3016.0,41.02
2020-06-24 21:00:00+02:00,28532.0,28017.0,28238.0,153.5,3240.0,40.0
2020-06-24 22:00:00+02:00,28390.0,28465.0,28202.0,0.4,3586.0,39.51
2020-06-24 23:00:00+02:00,26614.0,27560.0,26514.0,0.0,3687.0,38.19
2020-06-25 00:00:00+02:00,25521.0,25775.0,25309.0,0.0,3377.0,40.75
2020-06-25 01:00:00+02:00,24129.0,24611.0,23835.0,0.0,3323.0,40.1
2020-06-25 02:00:00+02:00,23025.0,23507.0,23001.0,0.0,3208.0,39.41
2020-06-25 03:00:00+02:00,22520.0,22917.0,22532.0,0.0,3011.0,38.99
2020-06-25 04:00:00+02:00,22317.0,22403.0,22405.0,0.0,2772.0,38.63
2020-06-25 05:00:00+02:00,22580.0,22410.0,22835.0,0.0,2520.0,39.41
2020-06-25 06:00:00+02:00,24007.0,23383.0,24376.0,31.9,2311.0,40.01
2020-06-25 07:00:00+02:00,25860.0,24944.0,25956.0,532.1,2038.0,40.73
2020-06-25 08:00:00+02:00,27729.0,26764.0,27779.0,1935.9,1709.0,42.09
2020-06-25 09:00:00+02:00,29624.0,29074.0,29839.0,3619.4,1480.0,40.98
2020-06-25 10:00:00+02:00,30780.0,30487.0,30992.0,4846.1,1493.0,39.75
2020-06-25 11:00:00+02:00,31512.0,31456.0,31764.0,5648.6,1810.0,39.24
2020-06-25 12:00:00+02:00,32436.0,32211.0,32796.0,6248.9,2215.0,40.1
2020-06-25 13:00:00+02:00,33083.0,33068.0,33344.0,6512.5,2693.0,39.98
2020-06-25 14:00:00+02:00,32460.0,33342.0,32799.0,6487.1,2957.0,38.25
2020-06-25 15:00:00+02:00,31371.0,32290.0,31923.0,6264.9,3118.0,36.0
2020-06-25 16:00:00+02:00,31020.0,31726.0,31731.0,5772.1,3302.0,34.76
2020-06-25 17:00:00+02:00,30932.0,31688.0,31667.0,5054.5,3454.0,37.06
2020-06-25 18:00:00+02:00,30566.0,31236.0,31184.0,4094.5,3578.0,39.55
2020-06-25 19:00:00+02:00,30352.0,30720.0,30632.0,2740.4,3665.0,40.44
2020-06-25 20:00:00+02:00,29941.0,30313.0,30081.0,1107.6,3635.0,41.23
2020-06-25 21:00:00+02:00,29685.0,29989.0,29898.0,199.6,3462.0,40.24
2020-06-25 22:00:00+02:00,29118.0,29895.0,29306.0,0.1,3407.0,40.1
2020-06-25 23:00:00+02:00,27185.0,28365.0,27270.0,0.0,3362.0,38.63
2020-06-26 00:00:00+02:00,26058.0,26210.0,25912.0,0.0,3515.0,40.13
2020-06-26 01:00:00+02:00,24607.0,25121.0,24492.0,0.0,3438.0,39.52
2020-06-26 02:00:00+02:00,23577.0,23828.0,23479.0,0.0,3293.0,38.63
2020-06-26 03:00:00+02:00,23002.0,23462.0,22916.0,0.0,3153.0,38.25
2020-06-26 04:00:00+02:00,22798.0,22855.0,22749.0,0.0,3028.0,37.78
2020-06-26 05:00:00+02:00,23146.0,22600.0,22931.0,0.0,2901.0,38.25
2020-06-26 06:00:00+02:00,24493.0,23552.0,24442.0,37.1,2800.0,38.63
2020-06-26 07:00:00+02:00,26257.0,24902.0,25919.0,530.8,2699.0,38.94
2020-06-26 08:00:00+02:00,27988.0,26526.0,28445.0,2150.7,2582.0,40.13
2020-06-26 09:00:00+02:00,29910.0,28760.0,29545.0,3843.9,2577.0,39.19
2020-06-26 10:00:00+02:00,30979.0,30476.0,30891.0,5020.0,2777.0,37.19
2020-06-26 11:00:00+02:00,31583.0,31221.0,31911.0,5806.0,3280.0,37.29
2020-06-26 12:00:00+02:00,32299.0,31835.0,32417.0,6371.5,4002.0,38.02
2020-06-26 13:00:00+02:00,32731.0,32618.0,32937.0,6575.1,4876.0,36.1
2020-06-26 14:00:00+02:00,31891.0,32320.0,31749.0,6476.9,5552.0,33.0
2020-06-26 15:00:00+02:00,30595.0,31090.0,30461.0,6309.3,6027.0,32.18
2020-06-26 16:00:00+02:00,30151.0,30476.0,30390.0,5922.0,6450.0,33.28
2020-06-26 17:00:00+02:00,29999.0,29987.0,29957.0,5204.4,6515.0,36.01
2020-06-26 18:00:00+02:00,29713.0,29899.0,29577.0,4181.3,6519.0,38.0
2020-06-26 19:00:00+02:00,29434.0,29398.0,29268.0,2849.0,6490.0,38.41
2020-06-26 20:00:00+02:00,28841.0,29094.0,28843.0,1125.5,6224.0,40.01
2020-06-26 21:00:00+02:00,28453.0,28514.0,28361.0,216.4,5954.0,39.9
2020-06-26 22:00:00+02:00,28164.0,28215.0,28139.0,1.1,5798.0,40.1
2020-06-26 23:00:00+02:00,26591.0,26990.0,26356.0,0.0,5489.0,37.4
2020-06-27 00:00:00+02:00,25286.0,25217.0,25070.0,0.0,5851.0,39.19
2020-06-27 01:00:00+02:00,23918.0,24421.0,23787.0,0.0,5740.0,37.64
2020-06-27 02:00:00+02:00,22861.0,23190.0,22551.0,0.0,5580.0,29.13
2020-06-27 03:00:00+02:00,22147.0,22188.0,22033.0,0.0,5461.0,28.38
2020-06-27 04:00:00+02:00,21732.0,21997.0,21537.0,0.0,5380.0,27.14
2020-06-27 05:00:00+02:00,21437.0,21518.0,21540.0,0.0,5085.0,27.1
2020-06-27 06:00:00+02:00,21269.0,21361.0,21314.0,31.8,4690.0,27.0
2020-06-27 07:00:00+02:00,21645.0,21157.0,21600.0,518.6,4293.0,27.72
2020-06-27 08:00:00+02:00,23147.0,22136.0,22752.0,2091.0,3801.0,28.44
2020-06-27 09:00:00+02:00,25117.0,24312.0,24756.0,3891.9,3374.0,28.22
2020-06-27 10:00:00+02:00,26708.0,26173.0,26506.0,5126.4,3113.0,27.1
2020-06-27 11:00:00+02:00,27495.0,27322.0,27646.0,5873.9,3046.0,27.0
2020-06-27 12:00:00+02:00,28387.0,28264.0,28375.0,6458.1,2966.0,28.74
2020-06-27 13:00:00+02:00,28892.0,28857.0,28749.0,6689.5,2954.0,29.13
2020-06-27 14:00:00+02:00,28713.0,28974.0,28372.0,6634.1,3175.0,29.13
2020-06-27 15:00:00+02:00,27414.0,27995.0,27378.0,6524.0,3474.0,27.1
2020-06-27 16:00:00+02:00,26676.0,27119.0,26653.0,6030.8,3775.0,26.13
2020-06-27 17:00:00+02:00,26309.0,26487.0,26501.0,5453.0,3918.0,26.66
2020-06-27 18:00:00+02:00,26348.0,26682.0,26465.0,4545.1,4074.0,27.08
2020-06-27 19:00:00+02:00,26501.0,26554.0,26669.0,3209.8,4208.0,30.52
2020-06-27 20:00:00+02:00,26363.0,26592.0,26507.0,1433.2,4111.0,34.0
2020-06-27 21:00:00+02:00,26498.0,26499.0,26678.0,302.2,4036.0,39.56
2020-06-27 22:00:00+02:00,26802.0,27202.0,27182.0,0.7,4147.0,39.84
2020-06-27 23:00:00+02:00,25388.0,26449.0,25352.0,0.0,4160.0,39.04
2020-06-28 00:00:00+02:00,23788.0,24764.0,24276.0,0.0,3656.0,38.48
2020-06-28 01:00:00+02:00,22368.0,23093.0,22521.0,0.0,3672.0,30.57
2020-06-28 02:00:00+02:00,21325.0,21935.0,21331.0,0.0,3421.0,29.13
2020-06-28 03:00:00+02:00,20636.0,20892.0,20893.0,0.0,3093.0,28.38
2020-06-28 04:00:00+02:00,20233.0,20521.0,20319.0,0.0,2781.0,28.38
2020-06-28 05:00:00+02:00,20055.0,20286.0,20094.0,0.0,2471.0,28.38
2020-06-28 06:00:00+02:00,19810.0,20102.0,19762.0,23.0,2197.0,28.28
2020-06-28 07:00:00+02:00,19746.0,19634.0,20097.0,532.8,1932.0,27.17
2020-06-28 08:00:00+02:00,20686.0,20199.0,21303.0,2382.0,1626.0,28.0
2020-06-28 09:00:00+02:00,22468.0,21806.0,22532.0,4099.3,1341.0,26.36
2020-06-28 10:00:00+02:00,24173.0,23568.0,24064.0,5256.6,1120.0,26.49
2020-06-28 11:00:00+02:00,25238.0,24994.0,25140.0,5966.6,1121.0,28.28
2020-06-28 12:00:00+02:00,26133.0,25837.0,26092.0,6428.2,1278.0,28.09
2020-06-28 13:00:00+02:00,26933.0,26538.0,26749.0,6605.7,1568.0,28.88
2020-06-28 14:00:00+02:00,27051.0,27534.0,27400.0,6539.5,1843.0,28.89
2020-06-28 15:00:00+02:00,25768.0,26772.0,26178.0,6465.8,2140.0,26.9
2020-06-28 16:00:00+02:00,25003.0,25873.0,25714.0,6134.7,2504.0,26.16
2020-06-28 17:00:00+02:00,24558.0,25636.0,25499.0,5575.6,2801.0,26.1
2020-06-28 18:00:00+02:00,24733.0,25613.0,25614.0,4704.5,3170.0,26.26
2020-06-28 19:00:00+02:00,24996.0,25643.0,25996.0,3344.0,3612.0,29.83
2020-06-28 20:00:00+02:00,25309.0,25984.0,26134.0,1536.5,3974.0,33.04
2020-06-28 21:00:00+02:00,25885.0,26433.0,26966.0,313.1,4390.0,36.53
2020-06-28 22:00:00+02:00,26776.0,27815.0,27885.0,0.3,4732.0,39.07
2020-06-28 23:00:00+02:00,25446.0,27603.0,26700.0,0.0,4779.0,31.18
2020-06-29 00:00:00+02:00,24236.0,25869.0,25231.0,0.0,4714.0,39.76
2020-06-29 01:00:00+02:00,22764.0,24231.0,23334.0,0.0,4603.0,39.04
2020-06-29 02:00:00+02:00,21859.0,22836.0,22333.0,0.0,4254.0,38.07
2020-06-29 03:00:00+02:00,21362.0,22036.0,21579.0,0.0,3851.0,37.37
2020-06-29 04:00:00+02:00,21237.0,21474.0,21392.0,0.0,3477.0,37.37
2020-06-29 05:00:00+02:00,21798.0,21518.0,21898.0,0.0,3130.0,39.04
2020-06-29 06:00:00+02:00,23706.0,22690.0,23648.0,20.1,2842.0,39.47
2020-06-29 07:00:00+02:00,25770.0,24649.0,25829.0,501.3,2568.0,39.04
2020-06-29 08:00:00+02:00,27876.0,26619.0,28020.0,2459.3,2206.0,39.04
2020-06-29 09:00:00+02:00,29996.0,29293.0,29362.0,4207.0,1870.0,38.8
2020-06-29 10:00:00+02:00,30980.0,31053.0,31611.0,5249.3,1614.0,39.4
2020-06-29 11:00:00+02:00,31582.0,32429.0,32477.0,5900.7,1657.0,39.4
2020-06-29 12:00:00+02:00,32226.0,33298.0,33834.0,6285.2,1804.0,39.69
2020-06-29 13:00:00+02:00,32620.0,34167.0,34321.0,6418.6,2074.0,39.84
2020-06-29 14:00:00+02:00,31926.0,34584.0,33900.0,6434.7,2551.0,39.44
2020-06-29 15:00:00+02:00,31166.0,33228.0,32992.0,6392.1,3126.0,37.14
2020-06-29 16:00:00+02:00,31015.0,32840.0,32684.0,6138.0,3759.0,33.98
2020-06-29 17:00:00+02:00,31038.0,32729.0,32572.0,5660.4,4459.0,32.24
2020-06-29 18:00:00+02:00,30668.0,32550.0,32048.0,4814.5,5237.0,33.09
2020-06-29 19:00:00+02:00,30423.0,31922.0,31745.0,3519.6,5954.0,34.95
2020-06-29 20:00:00+02:00,30046.0,31454.0,31142.0,1557.9,6205.0,34.9
2020-06-29 21:00:00+02:00,29475.0,30978.0,30902.0,250.2,6377.0,38.19
2020-06-29 22:00:00+02:00,28921.0,31002.0,30218.0,0.4,6663.0,37.37
2020-06-29 23:00:00+02:00,27038.0,29501.0,28479.0,0.0,6380.0,30.91
2020-06-30 00:00:00+02:00,22040.0,27263.0,27080.0,0.0,5714.0,37.27
2020-06-30 01:00:00+02:00,20835.0,26199.0,25197.0,0.0,5384.0,34.01
2020-06-30 02:00:00+02:00,19801.0,24547.0,24085.0,0.0,4898.0,32.57
2020-06-30 03:00:00+02:00,19643.0,23642.0,23383.0,0.0,4366.0,31.98
2020-06-30 04:00:00+02:00,19201.0,23194.0,23158.0,0.0,3865.0,32.13
2020-06-30 05:00:00+02:00,19529.0,23242.0,23462.0,0.0,3440.0,36.37
2020-06-30 06:00:00+02:00,20570.0,24238.0,25064.0,21.6,3088.0,37.91
2020-06-30 07:00:00+02:00,21975.0,25659.0,27038.0,491.8,2770.0,37.91
2020-06-30 08:00:00+02:00,23921.0,27832.0,29227.0,2390.3,2352.0,39.84
2020-06-30 09:00:00+02:00,30514.0,29948.0,31065.0,4156.5,2058.0,39.94
2020-06-30 10:00:00+02:00,27233.0,31551.0,32251.0,5211.8,1863.0,39.84
2020-06-30 11:00:00+02:00,27194.0,32844.0,33341.0,5924.1,2363.0,40.01
2020-06-30 12:00:00+02:00,26595.0,33977.0,34529.0,6286.6,2932.0,39.44
2020-06-30 13:00:00+02:00,30909.0,35119.0,35170.0,6396.7,3630.0,39.19
2020-06-30 14:00:00+02:00,30599.0,35275.0,34737.0,6394.3,4126.0,38.37
2020-06-30 15:00:00+02:00,29030.0,34507.0,34287.0,6337.8,4642.0,37.19
2020-06-30 16:00:00+02:00,29037.0,34056.0,33807.0,6031.9,5188.0,34.98
2020-06-30 17:00:00+02:00,25100.0,33911.0,33451.0,5526.8,5247.0,37.37
2020-06-30 18:00:00+02:00,27313.0,33519.0,33212.0,4618.4,5197.0,38.8
2020-06-30 19:00:00+02:00,25110.0,32807.0,33194.0,3339.3,5144.0,39.9
2020-06-30 20:00:00+02:00,26494.0,32639.0,32036.0,1491.9,5044.0,39.04
